code,vegetable,title_en,title_es,servings,prep,cook,ingredients_en,steps_en,photos
19214,ZUCCHINI,Stove-Top Parmesan Zucchini,Calabacitas con Queso Parmesano al Sartén,3,10 minutes,10 minutes,"3 zucchini, ends trimmed and cut into strips | 1 small spoon vegetable oil | pinch of lemon zest (optional) | pinch of salt and pepper | 1 large spoon Parmesan cheese","In large frying pan, cook zucchini in oil over medium heat for 4 minutes. | Sprinkle with lemon zest (optional), salt, and pepper. | Fry 4-5 minutes longer or until zucchini is crisp. | Remove from heat, and sprinkle with cheese.",recipe/ZU-214/photo1.jpg
19215,ZUCCHINI,Crock Pot Zucchini and Tomatoes,"Calabacitas con Jitomates en Olla Eléctrica ""Crock Pot""",6,15 minutes,4 hours,"3 cups zucchini, sliced | 1 ½ cups onions, chopped | 1 large spoon vegetable oil | 3 cups of canned diced tomatoes, with liquid | ¼ cup Italian salad dressing | 2 large spoons sugar","Heat oil in a frying pan and cook onions for 3-4 minutes. | Combine onions and all the other ingredients in the CrockPot and mix well. | Cover and cook on low for 4 hours. | Can serve over noodles or rice, prepared according to package.",recipe/ZU-215/photo1.jpg
19216,ZUCCHINI,Steamed Zucchini,Calabacitas Cocidas al Vapor,4,5 minutes,5-7 minutes,"4 zucchini, cut into chunks | salt, pepper, or other favorite seasonings","Place zucchini in a steamer basket. | Pour just enough water in a pot so that the water will not touch the bottom of the steamer basket. Bring water to boil. Place steamer basket in pot and cover. | Cook for 5-7 minutes or until zucchini are bright green and tender. | Drain and season with salt, pepper, or other favorite seasonings.",recipe/ZU-216/photo1.jpg
19217,ZUCCHINI,Zucchini and Tomato Salad,Ensalada de Calabacitas y Jitomate,4,15 minutes,None,"4 zucchini | 3 tomatoes | ¼ cup Italian salad dressing | garlic powder (optional) | salt, pepper, or favorite seasonings, to taste (optional)","Cut zucchini into chunks. | Bring a pot of water, with a pinch of salt, to a boil. Add zucchini pieces and cook for 3 minutes. Drain and immediately put pieces in a bowl of cold water and ice cubes to stop the cooking. Let cool and drain. | Cut tomatoes in half. Remove seeds. Cut into chunks. | Combine zucchini and tomatoes in a bowl. Add Italian salad dressing and mix vegetables to coat them. | Add garlic powder, salt, pepper, or favorite seasonings, to taste (optional), mixing well.",recipe/ZU-217/photo1.jpg
19218,ZUCCHINI,Microwaved Zucchini,Calabacitas al Microondas,2-3,10 minutes,6-8 minutes,"3 zucchini, ends trimmed and sliced into rounds | ½ cup onion, chopped (optional) | 1 large spoon margarine or butter, melted (optional) | ¼ small spoon garlic powder (optional) | salt, pepper or favorite seasonings, to taste (optional) | water","Put zucchini and onion into a microwave-safe bowl, with 2 large spoons of water. | Microwave on high for 6-8 minutes, stirring every 2 minutes. | Season with garlic powder, salt, pepper, or other optional seasonings, to taste. Blend in melted margarine or butter, if you wish.",recipe/ZU-218/photo1.jpg
19220,ZUCCHINI,Country Zucchini Casserole,Guiso de Calabacitas Estilo Rústico,3-4,15 minutes,45 minutes,"2 cup zucchini, chopped | ¼ cup chopped onion (optional) | ½ cup shredded cheese | 2 eggs | 5 large spoons Bisquick | salt and pepper, to taste","Preheat oven to 350 degrees. Lightly grease a casserole dish with vegetable oil or spray. | Mix the eggs and the Bisquick together in a large bowl. | Add the zucchini, onions, and cheese. Mix. | Add salt and pepper to taste. | Put into a casserole dish and bake 45 minutes.",recipe/ZU-220/photo1.jpg; recipe/ZU-220/photo2.jpg
19221,ZUCCHINI,Zucchini Soup,Sopa de Calabacitas,4-6,15 minutes,35 minutes,"4 cups sliced zucchini | 2 onions, chopped | 2 large spoon cooking oil | 1 clove garlic (optional) | 2 cups low-salt chicken broth | salt and pepper, to taste (optional)","In a pot, heat vegetable oil. | Add chopped onions and garlic and cook until the onions are soft. | Add the zucchini and mix together. | Add the chicken broth and bring to a boil. Simmer until zucchini is soft, 15-20 minutes. | Mix with a potato masher or blender. | Season with salt or pepper to taste. | This soup can be served hot or cold.",recipe/ZU-221/photo1.jpg
19222,ZUCCHINI,Crispy Zucchini Chips,"Totopos (""Chips"") de Calabacitas Crujientes",4,20 minutes,25 minutes,"2 cups zucchini, sliced thick as a pencil | ¼ cup breadcrumbs | ¼ cup Parmesan cheese | pinch of seasoning salt, garlic powder, and pepper (optional) | 1 egg, beaten | vegetable oil or cooking spray","Preheat oven to 425 degrees. | Coat a wire rack lightly with vegetable oil or cooking spray. | Combine breadcrumbs, Parmesan cheese, seasonings and mix well. | Place egg in a shallow bowl. | Dip zucchini slices in the egg, and then in the breadcrumb mixture. Cover the zucchini on both sides with the breadcrumb mixture. | Place zucchini slices on the wire rack and put the wire rack on a baking sheet. | Bake for 25-30 minutes, or until brown and crispy.",recipe/ZU-222/photo1.jpg
19223,ZUCCHINI,Zucchini and Sprout Stir Fry,Calabacitas y Brotes de Soya Sofritas,4,15 minutes,8-9 minutes,"4 zucchini, cut in half and sliced into strips | 1 onion, sliced (optional) | 6 ounces bean sprouts | 1 tomato, diced (optional) | ¼ pound ground meat or 2 chicken breasts, cut into small chunks (optional) | 1/3 cup chicken broth | soy sauce, to taste | 2 cloves garlic, chopped fine (optional) | 2 large spoons vegetable oil | cooked rice (optional)","Heat oil in a frying pan and brown meat or chicken over medium heat, about 3-5 minutes. | Add onions and garlic and cook about 2 minutes. | Add chicken broth and soy sauce and mix well. | Add zucchini and bean sprouts and cook 2 minutes. | Add tomato and cook 1 minute. | Serve with rice, prepared according to package.",recipe/ZU-223/photo1.jpg
19224,ZUCCHINI,Chicken and Vegetable Enchilada Casserole,Guiso de Pollo y Verduras Estilo Enchilada,6-8,25 minutes,35 minutes,"2 cups shredded, cooked chicken or cooked ground beef, or cooked ground turkey | 1 large spoon of oil | 2-3 zucchini, diced | 1 onion, diced (optional) | 1 can black beans (optional) | 1 can corn | 2 ½ cups enchilada sauce (or less, to taste) | 6-12 tortillas, depending on size | 3 cups low fat shredded cheese (about 12 oz.) | low fat sour cream (optional)","Preheat oven to 350 degrees. | In a pan, heat oil over medium heat. Add zucchini and onion and cook until tender, about 8-10 minutes. Add meat, corn and beans and mix well. | In a 9"" x 13"" baking dish, spread ½ cup of enchilada sauce. | Then, place a layer of tortillas, overlapping, if needed. Add the vegetables/meat mix. Add half of the cheese. | Spread about 1 ½ cup of enchilada sauce on top of the cheese. | Add another layer of tortillas. Spread the remaining enchilada sauce evenly on top of the tortillas. | Bake for 20-25 minutes. Remove from oven and top with remaining cheese. Bake for another 5-10 minutes or until cheese is melted and golden brown. | Top with sour cream (optional).",img/Zucchini-3-2012-Photo1.jpg; img/Zucchini-3-2012-Photo2.jpg
,BROCCOLI,"Broccoli, Corn, Rice, and Chicken/Meat Combo","Combinación de Brócoli, Elote, Arroz y Pollo/Carne",4,10 minutes,40 minutes (Cooking time will be less with instant rice).,"1 cup un-cooked rice (brown or white) | 1 can creamed corn (14-15 oz.) | 1 head of broccoli, cut into pieces (see “Cutting Tips""), about two cups | Any cooked meat or cooked chicken, 1-2 cups (optional) | Low-fat grated cheese (optional)","Cook rice according to instructions on the package. | Cook the broccoli pieces (steam, boil, or microwave). | Mix together broccoli, corn, rice, and meat. | If desired, warm mixture on stove top or in 350 degree oven for 5 minutes. | Top with grated cheese and, if desired, place under broiler until cheese melts. (optional)",img/Broccoli-6-2012-Photo.jpg
,BROCCOLI,"Broccoli, Meat, and Noodles Casserole","Guisado de Brócoli, Carne, y Fideos",4-6,10 minutes,15 minutes,"1-2 heads of broccoli, cut into bite-size pieces (see ""Cutting Tips"") | 3-4 cloves of garlic, chopped into small pieces (optional) | 4 large spoons of vegetable oil | 1 package of noodles | salt, pepper or red pepper flakes (optional) | cooked meat or chicken, cut into small pieces | other cooked vegetables (optional) | low-fat shredded cheese, any kind (optional)","Boil noodles according to the directions on the package and drain. Save a cup of the boiling water. | Cook the broccoli pieces (steam, boil or microwave). The broccoli should be a bright green and still firm. Test with a fork. | Heat the oil in a pan over medium heat, add garlic (optional) and stir until garlic starts to soften. | Add the broccoli to the pan and stir together. Add a pinch of salt, pepper or red pepper flakes (optional). | Add any other cooked vegetables and cooked meat/chicken. Add noodles, and some of the boiling water for desired consistency. | Serve this way, or with shredded cheese as a topping.",img/Broccoli-8-2012-Photo.jpg
,BROCCOLI,Broccoli Stir-Fry with Meat or Chicken,Saltado de Brócoli con Carne o Pollo,3-6,12 minutes,10 minutes,"1 head of broccoli, cut into pieces (see ""Cutting Tips"") | 2 large spoons of vegetable oil | 2 large spoons of water or broth | 4 cloves of fresh garlic, chopped (optional) | meat or chicken, cut into small pieces | other chopped vegetables, such as carrots, celery, onions, bell peppers or zucchini (optional) | salt and pepper, to taste | low-sodium soy sauce (optional) | Cooked rice or noodles (optional)","In a bowl, combine meat or chicken with 1 large spoon of oil, salt, pepper, soy sauce (optional) and mix well. | Heat 1 large spoon oil in a pan until hot. | Add meat or chicken and stir constantly until browned, about 2-3 minutes. Put meat/chicken on a plate. | Add broccoli and any other vegetables to the pan. | Add water or broth. Cover and cook until vegetables are tender, 3-6 minutes, depending on vegetables. | Add meat to the pan and stir for another 1-2 minutes. | Serve over rice or noodles (optional).",img/Broccoli-9-2012-Photo1.jpg; img/Broccoli-9-2012-Photo2.jpg
,ZUCCHINI,Crustless Zucchini Pie,Pay/Tarta de Calabacitas sin Corteza,4-6,20 minutes,30 minutes,"1 tablespoon vegetable oil | 1 onion, chopped | 4 cups zucchini, thinly sliced | 5 eggs, beaten | 3 cups shredded cheese | pinch of salt, pepper, or other favorite seasonings | Any cooked meat or other cooked vegetables (optional)","Preheat oven to 375 degrees. Lightly grease a 9-inch baking dish. | Heat oil in a large frying pan over medium-high heat. Add onions and zucchini and cook until tender, stirring occasionally. Drain. | In a large bowl, combine eggs, cheese, salt, pepper, or other seasonings. Add zucchini/onion mix and blend well. Add meat. | Scoop into prepared pie pan. | Bake until eggs have set, about 30 minutes. Let cool for 10 minutes before serving.",img/Zucchini-4-2012-PCversion.jpg
,BROCCOLI,Broccoli and Cheese Soup,Sopa de Brócoli y Queso,4-6,25 minutes,20-25 minutes,"2 bunches of broccoli, florets and stems | 2 large spoons of butter or margarine | 3 medium size potatoes, peeled and cut into 1-inch pieces or | 1 large onion, peeled and chopped into 1-inch pieces | Pinch of salt and pepper | 3 cups chicken or vegetable broth | 1 large spoon flour | 2 hands-full of spinach (optional) | 1 cup shredded cheddar cheese","Cut broccoli florets and stems into small pieces (see cutting tip). | Heat butter, a cup of the broth, and flour in a large pot over medium-high heat. Stir briefly to mix. Add broccoli, potatoes, onion, salt, and pepper. Stir frequently for about 12 minutes. | Add 2 cups broth. Bring to a boil and reduce to simmer. Cover and cook until all vegetables are soft, at least 20 minutes, stirring once or twice. | Stir in spinach and cook until wilted, 1-2 minutes. | Transfer mixture to blender or food processor, add cheese, and blend until smooth. You can add more broth or water while blending to get the soup to the consistency that you want.",img/Broccoli-4-2012.jpg
,BROCCOLI,Microwave Broccoli and Beef,Brócoli en Horno de Microondas con Carne,4,45 minutes,10 minutes,"3 large spoons soy sauce | 1 large spoon lemon juice | 2 small spoons cornstarch | 1 lb. round steak, cut in thin strips | 1 head broccoli, chopped | 1 onion, peeled and chopped (optional) | 1 clove garlic, peeled and minced (optional) | 1 bell pepper, cut into strips (optional)","In a microwaveable dish, mix soy sauce, lemon juice, and cornstarch. Add steak strips and stir to coat all pieces. Cover and refrigerate for 30 minutes. | Drain beef and save the liquid. | Mix beef with broccoli, onion, and garlic in the microwaveable dish. Cover and microwave on high 6-8 minutes, stirring after 4 minutes, until beef is no longer pink. | Stir in bell pepper and the saved liquid. Cover and microwave 2-3 minutes on high, or until liquid is slightly thickened. | Serve with rice or noodles, cooked according to package directions.",img/Broccoli-12-2012.jpg
,BROCCOLI,Broccoli Burritos,Burritos con Brócoli,4-6,15 minutes,30-35 minutes,"1 head broccoli, chopped | 1 bell pepper, cut into chunks (optional) | 1 clove garlic, chopped (optional) | 6 tortillas (9 inch tortillas) | 1 large spoon vegetable oil | a pinch chili powder (optional) | 1 can (8 oz.) enchilada sauce | 1 cup cheese, shredded | 1 cup cooked meat (optional) | ½ cup black beans or other canned beans (optional)","Preheat oven to 350 degrees. Lightly oil a baking dish. | Heat oil in a frying pan, and add broccoli, bell pepper, garlic, and chili powder. | Fry the vegetables until tender, about 5-8 minutes. | Add cooked meat or beans (optional). | Put broccoli mixture on the tortillas and roll them up. | Place the tortillas in the baking dish and bake for 15 minutes. | Pour enchilada sauce, any extra broccoli mixture, and cheese over tortillas and bake for 10 more minutes.",img/Broccoli-11-2012.jpg
,BROCCOLI,Tortilla Pizza with Broccoli,Pizza de Tortilla con Brócoli,Depends on size of tortillas,10 minutes,10-20 minutes,tortillas | tomato or other pasta sauce | vegetable or meat toppings | shredded cheese,"You can use any size tortilla to make this pizza. You can vary the amount of sauce, toppings, and cheese. | Heat oven to 425 degrees. Put tortilla on a baking sheet. | Spread sauce evenly across the tortilla, leaving ½ inch around edges. | Spread toppings on sauce. Sprinkle with cheese. | Bake in oven for 10-15 minutes, until cheese is bubbling and edges of the tortilla are lightly browned.",img/Tort_Pizza_with_Brocc.jpg
